timestamp,value
2018-01-31 17:00:00,2.72
2018-02-01 05:00:00,2.68
2018-02-01 17:00:00,2.67
2018-02-02 05:00:00,2.64
2018-02-02 17:00:00,2.6
2018-02-03 05:00:00,2.54
2018-02-03 17:00:00,2.42
2018-02-04 05:00:00,2.34
2018-02-04 17:00:00,2.27
2018-02-05 05:00:00,2.24
2018-02-05 17:00:00,2.22
2018-02-06 05:00:00,2.21
2018-02-06 17:00:00,2.2
2018-02-07 05:00:00,2.18
2018-02-07 17:00:00,2.18
2018-02-08 05:00:00,2.2
2018-02-08 17:00:00,2.23
2018-02-09 05:00:00,2.27
2018-02-09 17:00:00,2.27
2018-02-10 05:00:00,2.29
2018-02-10 17:00:00,2.3
2018-02-11 05:00:00,2.32
2018-02-11 17:00:00,2.34
2018-02-12 05:00:00,2.34
2018-02-12 17:00:00,2.32
2018-02-13 05:00:00,2.28
2018-02-13 17:00:00,2.26
2018-02-14 05:00:00,2.23
2018-02-14 17:00:00,2.19
2018-02-15 05:00:00,2.16
2018-02-15 17:00:00,2.13
2018-02-16 05:00:00,2.09
2018-02-16 17:00:00,2.04
2018-02-17 05:00:00,2.0
2018-02-17 17:00:00,1.95
2018-02-18 05:00:00,1.9
2018-02-18 17:00:00,1.86
2018-02-19 05:00:00,1.82
2018-02-19 17:00:00,1.79
2018-02-20 05:00:00,1.73
2018-02-20 17:00:00,1.66
2018-02-21 05:00:00,1.6
2018-02-21 17:00:00,1.53
2018-02-22 05:00:00,1.47
2018-02-22 17:00:00,1.42
2018-02-23 05:00:00,1.4
2018-02-23 17:00:00,1.39
2018-02-24 05:00:00,1.38
2018-02-24 17:00:00,1.37
2018-02-25 05:00:00,1.37
2018-02-25 17:00:00,1.39
2018-02-26 05:00:00,1.42
2018-02-26 17:00:00,1.45
2018-02-27 05:00:00,1.46
2018-02-27 17:00:00,1.48
2018-02-28 05:00:00,1.48
2018-02-28 17:00:00,1.47
2018-03-01 05:00:00,1.46
2018-03-01 17:00:00,1.49
2018-03-02 05:00:00,1.53
2018-03-02 17:00:00,1.6
2018-03-03 05:00:00,1.64
2018-03-03 17:00:00,1.82
2018-03-04 05:00:00,1.97
2018-03-04 17:00:00,2.04
2018-03-05 05:00:00,2.13
2018-03-05 17:00:00,2.13
2018-03-06 05:00:00,2.16
2018-03-06 17:00:00,2.15
2018-03-07 05:00:00,2.11
2018-03-07 17:00:00,2.09
2018-03-08 05:00:00,2.04
2018-03-08 17:00:00,1.99
2018-03-09 05:00:00,1.95
2018-03-09 17:00:00,1.88
2018-03-10 05:00:00,1.83
2018-03-10 17:00:00,1.78
2018-03-11 05:00:00,1.74
2018-03-11 17:00:00,1.7
2018-03-12 05:00:00,1.66
2018-03-12 17:00:00,1.59
2018-03-13 05:00:00,1.53
2018-03-13 17:00:00,1.48
2018-03-14 05:00:00,1.41
2018-03-14 17:00:00,1.34
2018-03-15 05:00:00,1.24
2018-03-15 17:00:00,1.19
2018-03-16 05:00:00,1.14
2018-03-16 17:00:00,1.15
2018-03-17 05:00:00,1.14
2018-03-17 17:00:00,1.16
2018-03-18 05:00:00,1.18
2018-03-18 17:00:00,1.21
2018-03-19 05:00:00,1.23
2018-03-19 17:00:00,1.26
2018-03-20 05:00:00,1.26
2018-03-20 17:00:00,1.26
2018-03-21 05:00:00,1.24
2018-03-21 17:00:00,1.23
2018-03-22 05:00:00,1.24
2018-03-22 17:00:00,1.27
2018-03-23 05:00:00,1.32
2018-03-23 17:00:00,1.43
2018-03-24 05:00:00,1.54
2018-03-24 17:00:00,1.68
2018-03-25 05:00:00,1.8
2018-03-25 17:00:00,1.92
2018-03-26 05:00:00,2.0
2018-03-26 17:00:00,2.1
2018-03-27 05:00:00,2.19
2018-03-27 17:00:00,2.26
2018-03-28 05:00:00,2.28
2018-03-28 17:00:00,2.39
2018-03-29 05:00:00,2.3
2018-03-29 17:00:00,2.3
2018-03-30 05:00:00,2.32
2018-03-30 17:00:00,2.35
2018-03-31 05:00:00,2.34
2018-03-31 17:00:00,2.3
2018-04-01 05:00:00,2.22
2018-04-01 17:00:00,2.12
2018-04-02 05:00:00,2.02
2018-04-02 17:00:00,1.96
2018-04-03 05:00:00,1.94
2018-04-03 17:00:00,2.04
2018-04-04 05:00:00,2.25
2018-04-04 17:00:00,2.57
2018-04-05 05:00:00,2.86
2018-04-05 17:00:00,3.08
2018-04-06 05:00:00,3.26
2018-04-06 17:00:00,3.37
2018-04-07 05:00:00,3.43
2018-04-07 17:00:00,3.5
2018-04-08 05:00:00,3.53
2018-04-08 17:00:00,3.55
2018-04-09 05:00:00,3.61
2018-04-09 17:00:00,3.66
2018-04-10 05:00:00,3.64
2018-04-10 17:00:00,3.6
2018-04-11 05:00:00,3.58
2018-04-11 17:00:00,3.58
2018-04-12 05:00:00,3.58
2018-04-12 17:00:00,3.56
2018-04-13 05:00:00,3.54
2018-04-13 17:00:00,3.5
2018-04-14 05:00:00,3.45
2018-04-14 17:00:00,3.38
2018-04-15 05:00:00,3.28
2018-04-15 17:00:00,3.15
2018-04-16 05:00:00,3.03
2018-04-16 17:00:00,2.83
2018-04-17 05:00:00,2.64
2018-04-17 17:00:00,2.39
2018-04-18 05:00:00,2.2
2018-04-18 17:00:00,2.02
2018-04-19 05:00:00,1.9
2018-04-19 17:00:00,1.84
2018-04-20 05:00:00,1.85
2018-04-20 17:00:00,1.9
2018-04-21 05:00:00,1.92
2018-04-21 17:00:00,1.92
2018-04-22 05:00:00,1.96
2018-04-22 17:00:00,1.96
2018-04-23 05:00:00,2.01
2018-04-23 17:00:00,2.07
2018-04-24 05:00:00,2.23
2018-04-24 17:00:00,2.52
2018-04-25 05:00:00,2.72
2018-04-25 17:00:00,3.17
2018-04-26 05:00:00,3.42
2018-04-26 17:00:00,3.57
2018-04-27 05:00:00,3.72
2018-04-27 17:00:00,3.8
2018-04-28 05:00:00,3.83
2018-04-28 17:00:00,3.8
2018-04-29 05:00:00,3.76
2018-04-29 17:00:00,3.72
2018-04-30 05:00:00,3.73
2018-04-30 17:00:00,3.74
2018-05-01 05:00:00,3.78
2018-05-01 17:00:00,3.84
2018-05-02 05:00:00,3.89
2018-05-02 17:00:00,3.94
2018-05-03 05:00:00,3.96
2018-05-03 17:00:00,3.93
2018-05-04 05:00:00,3.92
2018-05-04 17:00:00,3.94
2018-05-05 05:00:00,3.98
2018-05-05 17:00:00,4.0
2018-05-06 05:00:00,4.01
2018-05-06 17:00:00,4.0
2018-05-07 05:00:00,4.01
2018-05-07 17:00:00,4.03
2018-05-08 05:00:00,4.09
2018-05-08 17:00:00,4.18
2018-05-09 05:00:00,4.23
2018-05-09 17:00:00,4.25
2018-05-10 05:00:00,4.32
2018-05-10 17:00:00,4.4
2018-05-11 05:00:00,4.48
2018-05-11 17:00:00,4.5
2018-05-12 05:00:00,4.51
2018-05-12 17:00:00,4.47
2018-05-13 05:00:00,4.4
2018-05-13 17:00:00,4.33
2018-05-14 05:00:00,4.32
2018-05-14 17:00:00,4.3
2018-05-15 05:00:00,4.28
2018-05-15 17:00:00,4.22
2018-05-16 05:00:00,4.16
2018-05-16 17:00:00,4.08
2018-05-17 05:00:00,4.03
2018-05-17 17:00:00,3.99
2018-05-18 05:00:00,3.98
2018-05-18 17:00:00,3.95
2018-05-19 05:00:00,3.96
2018-05-19 17:00:00,3.99
2018-05-20 05:00:00,4.02
2018-05-20 17:00:00,4.03
2018-05-21 05:00:00,4.0
2018-05-21 17:00:00,3.97
2018-05-22 05:00:00,3.95
2018-05-22 17:00:00,4.0
2018-05-23 05:00:00,4.0
2018-05-23 17:00:00,3.9
2018-05-24 05:00:00,3.82
2018-05-24 17:00:00,3.81
2018-05-25 05:00:00,3.89
2018-05-25 17:00:00,4.02
2018-05-26 05:00:00,4.02
2018-05-26 17:00:00,3.93
2018-05-27 05:00:00,3.85
2018-05-27 17:00:00,3.82
2018-05-28 05:00:00,3.86
2018-05-28 17:00:00,4.01
2018-05-29 05:00:00,4.12
2018-05-29 17:00:00,4.22
2018-05-30 05:00:00,4.32
2018-05-30 17:00:00,4.4
2018-05-31 05:00:00,4.52
2018-05-31 17:00:00,4.62
2018-06-01 05:00:00,4.62
2018-06-01 17:00:00,4.72
2018-06-02 05:00:00,4.77
2018-06-02 17:00:00,4.79
2018-06-03 05:00:00,4.79
2018-06-03 17:00:00,4.8
2018-06-04 05:00:00,4.78
2018-06-04 17:00:00,4.68
2018-06-05 05:00:00,4.56
2018-06-05 17:00:00,4.52
2018-06-06 05:00:00,4.26
2018-06-06 17:00:00,4.08
2018-06-07 05:00:00,4.02
2018-06-07 17:00:00,4.08
2018-06-08 05:00:00,4.26
2018-06-08 17:00:00,4.42
2018-06-09 05:00:00,4.56
2018-06-09 17:00:00,4.62
2018-06-10 05:00:00,4.62
2018-06-10 17:00:00,4.62
2018-06-11 05:00:00,4.65
2018-06-11 17:00:00,4.68
2018-06-12 05:00:00,4.65
2018-06-12 17:00:00,4.57
2018-06-13 05:00:00,4.47
2018-06-13 17:00:00,4.36
2018-06-14 05:00:00,4.22
2018-06-14 17:00:00,4.06
2018-06-15 05:00:00,3.86
2018-06-15 17:00:00,3.63
2018-06-16 05:00:00,3.48
2018-06-16 17:00:00,3.45
2018-06-17 05:00:00,3.47
2018-06-17 17:00:00,3.48
2018-06-18 05:00:00,3.46
2018-06-18 17:00:00,3.34
2018-06-19 05:00:00,3.3
2018-06-19 17:00:00,3.32
2018-06-20 05:00:00,3.41
2018-06-20 17:00:00,3.51
2018-06-21 05:00:00,3.56
2018-06-21 17:00:00,3.59
2018-06-22 05:00:00,3.66
2018-06-22 17:00:00,3.75
2018-06-23 05:00:00,3.94
2018-06-23 17:00:00,4.18
2018-06-24 05:00:00,4.37
2018-06-24 17:00:00,4.46
2018-06-25 05:00:00,4.48
2018-06-25 17:00:00,4.49
2018-06-26 05:00:00,4.52
2018-06-26 17:00:00,4.63
2018-06-27 05:00:00,4.8
2018-06-27 17:00:00,4.91
2018-06-28 05:00:00,5.14
2018-06-28 17:00:00,5.85
2018-06-29 05:00:00,6.8
2018-06-29 17:00:00,7.39
2018-06-30 05:00:00,7.46
2018-06-30 17:00:00,7.52
2018-07-01 05:00:00,7.6
2018-07-01 17:00:00,7.62
2018-07-02 05:00:00,7.61
2018-07-02 17:00:00,7.52
2018-07-03 05:00:00,7.36
2018-07-03 17:00:00,7.12
2018-07-04 05:00:00,6.86
2018-07-04 17:00:00,6.66
2018-07-05 05:00:00,6.5
2018-07-05 17:00:00,6.32
2018-07-06 05:00:00,6.17
2018-07-06 17:00:00,5.7
2018-07-07 05:00:00,5.41
2018-07-07 17:00:00,5.21
2018-07-08 05:00:00,5.04
2018-07-08 17:00:00,4.84
2018-07-09 05:00:00,4.6
2018-07-09 17:00:00,4.42
2018-07-10 05:00:00,4.31
2018-07-10 17:00:00,4.26
2018-07-11 05:00:00,4.2
2018-07-11 17:00:00,4.21
2018-07-12 05:00:00,4.38
2018-07-12 17:00:00,4.62
2018-07-13 05:00:00,4.94
2018-07-13 17:00:00,5.47
2018-07-14 05:00:00,5.79
2018-07-14 17:00:00,5.83
2018-07-15 05:00:00,5.74
2018-07-15 17:00:00,5.72
2018-07-16 05:00:00,5.7
2018-07-16 17:00:00,5.62
2018-07-17 05:00:00,5.6
2018-07-17 17:00:00,5.58
2018-07-18 05:00:00,5.76
2018-07-18 17:00:00,6.06
2018-07-19 05:00:00,6.26
2018-07-19 17:00:00,6.37
2018-07-20 05:00:00,6.38
2018-07-20 17:00:00,6.27
2018-07-21 05:00:00,6.7
2018-07-21 17:00:00,6.7
2018-07-22 05:00:00,7.51
2018-07-22 17:00:00,8.3
2018-07-23 05:00:00,9.47
2018-07-23 17:00:00,10.3
2018-07-24 05:00:00,10.47
2018-07-24 17:00:00,10.19
2018-07-25 05:00:00,9.7
2018-07-25 17:00:00,9.26
2018-07-26 05:00:00,9.0
2018-07-26 17:00:00,8.88
2018-07-27 05:00:00,8.89
2018-07-27 17:00:00,9.04
2018-07-28 05:00:00,9.2
2018-07-28 17:00:00,9.26
2018-07-29 05:00:00,9.36
2018-07-29 17:00:00,9.62
2018-07-30 05:00:00,10.06
2018-07-30 17:00:00,10.55
2018-07-31 05:00:00,10.95
2018-07-31 17:00:00,11.22
2018-08-01 05:00:00,11.38
2018-08-01 17:00:00,11.52
2018-08-02 05:00:00,11.7
2018-08-02 17:00:00,11.73
2018-08-03 05:00:00,11.58
2018-08-03 17:00:00,11.32
2018-08-04 05:00:00,11.05
2018-08-04 17:00:00,10.82
2018-08-05 05:00:00,10.64
2018-08-05 17:00:00,10.42
2018-08-06 05:00:00,10.16
2018-08-06 17:00:00,9.96
2018-08-07 05:00:00,9.85
2018-08-07 17:00:00,9.83
2018-08-08 05:00:00,9.89
2018-08-08 17:00:00,10.03
2018-08-09 05:00:00,10.18
2018-08-09 17:00:00,10.25
2018-08-10 05:00:00,10.26
2018-08-10 17:00:00,10.24
2018-08-11 05:00:00,10.2
2018-08-11 17:00:00,10.07
2018-08-12 05:00:00,9.86
2018-08-12 17:00:00,9.65
2018-08-13 05:00:00,9.5
2018-08-13 17:00:00,9.42
2018-08-14 05:00:00,9.39
2018-08-14 17:00:00,9.46
2018-08-15 05:00:00,9.67
2018-08-15 17:00:00,9.72
2018-08-16 05:00:00,9.95
2018-08-16 17:00:00,10.23
2018-08-17 05:00:00,10.47
2018-08-17 17:00:00,10.75
2018-08-18 05:00:00,11.25
2018-08-18 17:00:00,11.91
2018-08-19 05:00:00,12.42
2018-08-19 17:00:00,12.67
2018-08-20 05:00:00,12.69
2018-08-20 17:00:00,12.59
2018-08-21 05:00:00,12.36
2018-08-21 17:00:00,12.09
2018-08-22 05:00:00,11.84
2018-08-22 17:00:00,11.65
2018-08-23 05:00:00,11.46
2018-08-23 17:00:00,11.26
2018-08-24 05:00:00,11.03
2018-08-24 17:00:00,11.07
2018-08-25 05:00:00,11.18
2018-08-25 17:00:00,11.32
2018-08-26 05:00:00,11.43
2018-08-26 17:00:00,11.56
2018-08-27 05:00:00,11.64
2018-08-27 17:00:00,11.65
2018-08-28 05:00:00,11.58
2018-08-28 17:00:00,11.4
2018-08-29 05:00:00,11.19
2018-08-29 17:00:00,11.0
2018-08-30 05:00:00,10.87
2018-08-30 17:00:00,10.86
2018-08-31 05:00:00,11.58
2018-08-31 17:00:00,11.85
2018-09-01 05:00:00,11.98
2018-09-01 17:00:00,12.32
2018-09-02 05:00:00,12.65
2018-09-02 17:00:00,12.83
2018-09-03 05:00:00,12.78
2018-09-03 17:00:00,12.54
2018-09-04 05:00:00,12.32
2018-09-04 17:00:00,12.32
2018-09-05 05:00:00,12.4
2018-09-05 17:00:00,12.42
2018-09-06 05:00:00,12.4
2018-09-06 17:00:00,12.36
2018-09-07 05:00:00,12.34
2018-09-07 17:00:00,12.34
2018-09-08 05:00:00,12.29
2018-09-08 17:00:00,12.17
2018-09-09 05:00:00,11.92
2018-09-09 17:00:00,11.66
2018-09-10 05:00:00,11.42
2018-09-10 17:00:00,11.19
2018-09-11 05:00:00,10.96
2018-09-11 17:00:00,10.84
2018-09-12 05:00:00,10.67
2018-09-12 17:00:00,10.4
2018-09-13 05:00:00,10.2
2018-09-13 17:00:00,10.1
2018-09-14 05:00:00,10.07
2018-09-14 17:00:00,10.17
2018-09-15 05:00:00,10.29
2018-09-15 17:00:00,10.38
2018-09-16 05:00:00,9.88
2018-09-16 17:00:00,9.52
2018-09-17 05:00:00,9.67
2018-09-17 17:00:00,9.79
2018-09-18 05:00:00,9.52
2018-09-18 17:00:00,9.43
2018-09-19 05:00:00,9.42
2018-09-19 17:00:00,9.46
2018-09-20 05:00:00,9.64
2018-09-20 17:00:00,9.79
2018-09-21 05:00:00,9.61
2018-09-21 17:00:00,9.29
2018-09-22 05:00:00,9.05
2018-09-22 17:00:00,8.89
2018-09-23 05:00:00,8.66
2018-09-23 17:00:00,8.46
2018-09-24 05:00:00,8.34
2018-09-24 17:00:00,8.12
2018-09-25 05:00:00,8.32
2018-09-25 17:00:00,8.45
2018-09-26 05:00:00,8.16
2018-09-26 17:00:00,7.89
2018-09-27 05:00:00,7.66
2018-09-27 17:00:00,7.32
2018-09-28 05:00:00,7.1
2018-09-28 17:00:00,7.02
2018-09-29 05:00:00,6.91
2018-09-29 17:00:00,6.95
2018-09-30 05:00:00,7.04
2018-09-30 17:00:00,7.0
2018-10-01 05:00:00,7.0
2018-10-01 17:00:00,7.18
2018-10-02 05:00:00,7.25
2018-10-02 17:00:00,7.2
2018-10-03 05:00:00,7.1
2018-10-03 17:00:00,6.9
2018-10-04 05:00:00,6.79
2018-10-04 17:00:00,6.7
2018-10-05 05:00:00,6.66
2018-10-05 17:00:00,6.64
2018-10-06 05:00:00,6.56
2018-10-06 17:00:00,6.45
2018-10-07 05:00:00,6.28
2018-10-07 17:00:00,6.1
2018-10-08 05:00:00,5.92
2018-10-08 17:00:00,5.85
2018-10-09 05:00:00,5.81
2018-10-09 17:00:00,5.72
2018-10-10 05:00:00,5.61
2018-10-10 17:00:00,5.54
2018-10-11 05:00:00,5.53
2018-10-11 17:00:00,5.48
2018-10-12 05:00:00,5.4
2018-10-12 17:00:00,5.44
2018-10-13 05:00:00,5.52
2018-10-13 17:00:00,5.62
2018-10-14 05:00:00,5.81
2018-10-14 17:00:00,6.06
2018-10-15 05:00:00,6.29
2018-10-15 17:00:00,6.42
2018-10-16 05:00:00,6.46
2018-10-16 17:00:00,6.4
2018-10-17 05:00:00,6.3
2018-10-17 17:00:00,6.21
2018-10-18 05:00:00,6.21
2018-10-18 17:00:00,6.23
2018-10-19 05:00:00,6.18
2018-10-19 17:00:00,6.1
2018-10-20 05:00:00,6.07
2018-10-20 17:00:00,5.98
2018-10-21 05:00:00,5.96
2018-10-21 17:00:00,5.92
2018-10-22 05:00:00,5.82
2018-10-22 17:00:00,5.86
2018-10-23 05:00:00,5.86
2018-10-23 17:00:00,5.82
2018-10-24 05:00:00,5.79
2018-10-24 17:00:00,5.75
2018-10-25 05:00:00,5.7
2018-10-25 17:00:00,5.7
2018-10-26 05:00:00,5.72
2018-10-26 17:00:00,5.72
2018-10-27 05:00:00,5.68
2018-10-27 17:00:00,5.64
2018-10-28 05:00:00,5.62
2018-10-28 17:00:00,5.76
2018-10-29 05:00:00,5.87
2018-10-29 17:00:00,5.9
2018-10-30 05:00:00,5.85
2018-10-30 17:00:00,5.9
2018-10-31 05:00:00,5.93
2018-10-31 17:00:00,5.9
2018-11-01 05:00:00,5.82
2018-11-01 17:00:00,5.73
2018-11-02 05:00:00,5.7
2018-11-02 17:00:00,5.66
2018-11-03 05:00:00,5.56
2018-11-03 17:00:00,5.46
2018-11-04 05:00:00,5.44
2018-11-04 17:00:00,5.46
2018-11-05 05:00:00,5.52
2018-11-05 17:00:00,5.6
2018-11-06 05:00:00,5.66
2018-11-06 17:00:00,5.69
2018-11-07 05:00:00,5.72
2018-11-07 17:00:00,5.66
2018-11-08 05:00:00,5.6
2018-11-08 17:00:00,5.4
2018-11-09 05:00:00,5.27
2018-11-09 17:00:00,5.13
2018-11-10 05:00:00,5.06
2018-11-10 17:00:00,4.92
2018-11-11 05:00:00,4.82
2018-11-11 17:00:00,4.7
2018-11-12 05:00:00,4.67
2018-11-12 17:00:00,4.6
2018-11-13 05:00:00,4.49
2018-11-13 17:00:00,4.36
2018-11-14 05:00:00,4.27
2018-11-14 17:00:00,4.17
2018-11-15 05:00:00,4.09
2018-11-15 17:00:00,4.02
2018-11-16 05:00:00,4.0
2018-11-16 17:00:00,3.9
2018-11-17 05:00:00,3.73
2018-11-17 17:00:00,3.7
2018-11-18 05:00:00,3.72
2018-11-18 17:00:00,3.72
2018-11-19 05:00:00,3.72
2018-11-19 17:00:00,3.7
2018-11-20 05:00:00,3.56
2018-11-20 17:00:00,3.62
2018-11-21 05:00:00,3.52
2018-11-21 17:00:00,3.48
2018-11-22 05:00:00,3.46
2018-11-22 17:00:00,3.45
2018-11-23 05:00:00,3.45
2018-11-23 17:00:00,3.46
2018-11-24 05:00:00,3.47
2018-11-24 17:00:00,3.56
2018-11-25 05:00:00,3.69
2018-11-25 17:00:00,3.79
2018-11-26 05:00:00,3.79
2018-11-26 17:00:00,3.71
2018-11-27 05:00:00,3.73
2018-11-27 17:00:00,3.71
2018-11-28 05:00:00,3.65
2018-11-28 17:00:00,3.61
2018-11-29 05:00:00,3.59
2018-11-29 17:00:00,3.56
2018-11-30 05:00:00,3.48
2018-11-30 17:00:00,3.39
2018-12-01 05:00:00,3.22
2018-12-01 17:00:00,3.17
2018-12-02 05:00:00,2.99
2018-12-02 17:00:00,2.84
2018-12-03 05:00:00,2.72
2018-12-03 17:00:00,2.62
2018-12-04 05:00:00,2.58
2018-12-04 17:00:00,2.58
2018-12-05 05:00:00,2.61
2018-12-05 17:00:00,2.64
2018-12-06 05:00:00,2.66
2018-12-06 17:00:00,2.64
2018-12-07 05:00:00,2.6
2018-12-07 17:00:00,2.59
2018-12-08 05:00:00,2.59
2018-12-08 17:00:00,2.58
2018-12-09 05:00:00,2.58
2018-12-09 17:00:00,2.58
2018-12-10 05:00:00,2.57
2018-12-10 17:00:00,2.58
2018-12-11 05:00:00,2.57
2018-12-11 17:00:00,2.57
2018-12-12 05:00:00,2.53
2018-12-12 17:00:00,2.5
2018-12-13 05:00:00,2.47
2018-12-13 17:00:00,2.46
2018-12-14 05:00:00,2.45
2018-12-14 17:00:00,2.46
2018-12-15 05:00:00,2.52
2018-12-15 17:00:00,2.58
2018-12-16 05:00:00,2.62
2018-12-16 17:00:00,2.64
2018-12-17 05:00:00,2.64
2018-12-17 17:00:00,2.68
2018-12-18 05:00:00,2.7
2018-12-18 17:00:00,2.7
2018-12-19 05:00:00,2.69
2018-12-19 17:00:00,2.68
2018-12-20 05:00:00,2.64
2018-12-20 17:00:00,2.62
2018-12-21 05:00:00,2.62
2018-12-21 17:00:00,2.67
2018-12-22 05:00:00,2.71
2018-12-22 17:00:00,2.78
2018-12-23 05:00:00,2.91
2018-12-23 17:00:00,3.02
2018-12-24 05:00:00,3.09
2018-12-24 17:00:00,3.12
2018-12-25 05:00:00,3.1
2018-12-25 17:00:00,3.02
2018-12-26 05:00:00,2.96
2018-12-26 17:00:00,2.93
2018-12-27 05:00:00,2.86
2018-12-27 17:00:00,2.82
2018-12-28 05:00:00,2.76
2018-12-28 17:00:00,2.66
2018-12-29 05:00:00,2.58
2018-12-29 17:00:00,2.52
2018-12-30 05:00:00,2.47
2018-12-30 17:00:00,2.47
2018-12-31 05:00:00,2.34
2018-12-31 17:00:00,2.32
2019-01-01 05:00:00,2.29
2019-01-01 17:00:00,2.26
2019-01-02 05:00:00,2.23
2019-01-02 17:00:00,2.2
2019-01-03 05:00:00,2.21
2019-01-03 17:00:00,2.28
2019-01-04 05:00:00,2.36
2019-01-04 17:00:00,2.5
2019-01-05 05:00:00,2.63
2019-01-05 17:00:00,2.85
2019-01-06 05:00:00,3.03
2019-01-06 17:00:00,3.16
2019-01-07 05:00:00,3.18
2019-01-07 17:00:00,3.14
2019-01-08 05:00:00,3.08
2019-01-08 17:00:00,2.98
2019-01-09 05:00:00,2.93
2019-01-09 17:00:00,2.92
2019-01-10 05:00:00,2.93
2019-01-10 17:00:00,3.04
2019-01-11 05:00:00,3.3
2019-01-11 17:00:00,4.01
2019-01-12 05:00:00,4.71
2019-01-12 17:00:00,5.13
2019-01-13 05:00:00,5.37
2019-01-13 17:00:00,5.62
2019-01-14 05:00:00,5.67
2019-01-14 17:00:00,5.7
2019-01-15 05:00:00,5.58
2019-01-15 17:00:00,5.32
2019-01-16 05:00:00,5.06
2019-01-16 17:00:00,4.47
2019-01-17 05:00:00,4.46
2019-01-17 17:00:00,4.15
2019-01-18 05:00:00,3.96
2019-01-18 17:00:00,3.76
2019-01-19 05:00:00,3.59
2019-01-19 17:00:00,3.42
2019-01-20 05:00:00,3.27
2019-01-20 17:00:00,3.13
2019-01-21 05:00:00,2.98
2019-01-21 17:00:00,2.88
2019-01-22 05:00:00,2.79
2019-01-22 17:00:00,2.56
2019-01-23 05:00:00,2.56
2019-01-23 17:00:00,2.49
2019-01-24 05:00:00,2.44
2019-01-24 17:00:00,2.42
2019-01-25 05:00:00,2.38
2019-01-25 17:00:00,2.32
2019-01-26 05:00:00,2.28
2019-01-26 17:00:00,2.25
2019-01-27 05:00:00,2.2
2019-01-27 17:00:00,2.15
2019-01-28 05:00:00,2.1
2019-01-28 17:00:00,2.05
2019-01-29 05:00:00,2.02
2019-01-29 17:00:00,2.02
2019-01-30 05:00:00,2.0
2019-01-30 17:00:00,1.98
2019-01-31 05:00:00,1.98
2019-01-31 17:00:00,1.98
2019-02-01 05:00:00,1.98
2019-02-01 17:00:00,2.04
2019-02-02 05:00:00,2.13
2019-02-02 17:00:00,2.22
2019-02-03 05:00:00,2.29
2019-02-03 17:00:00,2.32
2019-02-04 05:00:00,2.34
2019-02-04 17:00:00,2.36
2019-02-05 05:00:00,2.4
2019-02-05 17:00:00,2.49
2019-02-06 05:00:00,2.6
2019-02-06 17:00:00,2.7
2019-02-07 05:00:00,2.76
2019-02-07 17:00:00,2.74
2019-02-08 05:00:00,2.72
2019-02-08 17:00:00,2.57
2019-02-09 05:00:00,2.47
2019-02-09 17:00:00,2.25
2019-02-10 05:00:00,2.08
2019-02-10 17:00:00,1.94
2019-02-11 05:00:00,1.84
2019-02-11 17:00:00,1.78
2019-02-12 05:00:00,1.77
2019-02-12 17:00:00,1.76
2019-02-13 05:00:00,1.74
2019-02-13 17:00:00,1.71
2019-02-14 05:00:00,1.68
2019-02-14 17:00:00,1.63
2019-02-15 05:00:00,1.62
2019-02-15 17:00:00,1.64
