date,year,month,day,day_of_year,reference_date,month_day_label,water_level_in_meter,change_3_days,change_5_days,change_7_days,change_10_days,change_3_days_rounded,change_5_days_rounded,change_7_days_rounded,change_10_days_rounded
1965-02-28,1965,2,28,59,2000-02-28,Feb 28,1.17,-0.09,-0.18,-0.29,-0.45,0.0,0.0,0.0,0.0
1965-03-01,1965,3,1,60,2000-02-29,Feb 29,1.13,-0.09,-0.17,-0.26,-0.47,0.0,0.0,0.0,0.0
1965-03-02,1965,3,2,61,2000-03-01,Mar 01,1.11,-0.08,-0.15,-0.24,-0.42,0.0,0.0,0.0,0.0
1965-03-03,1965,3,3,62,2000-03-02,Mar 02,1.1,-0.07,-0.12,-0.2,-0.36,0.0,0.0,0.0,0.0
1965-03-04,1965,3,4,63,2000-03-03,Mar 03,1.09,-0.04,-0.1,-0.17,-0.3,0.0,0.0,0.0,0.0
1965-03-05,1965,3,5,64,2000-03-04,Mar 04,1.08,-0.03,-0.09,-0.14,-0.27,0.0,0.0,0.0,0.0
1965-03-06,1965,3,6,65,2000-03-05,Mar 05,1.07,-0.03,-0.06,-0.12,-0.23,0.0,0.0,0.0,0.0
1965-03-07,1965,3,7,66,2000-03-06,Mar 06,1.04,-0.05,-0.07,-0.13,-0.22,0.0,0.0,0.0,0.0
1965-03-08,1965,3,8,67,2000-03-07,Mar 07,1.03,-0.05,-0.07,-0.1,-0.19,0.0,0.0,0.0,0.0
1965-03-09,1965,3,9,68,2000-03-08,Mar 08,1.01,-0.06,-0.08,-0.1,-0.18,0.0,0.0,0.0,0.0
1965-03-10,1965,3,10,69,2000-03-09,Mar 09,0.98,-0.06,-0.1,-0.12,-0.19,0.0,0.0,0.0,0.0
1965-03-11,1965,3,11,70,2000-03-10,Mar 10,0.96,-0.07,-0.11,-0.13,-0.17,0.0,0.0,0.0,0.0
1965-03-12,1965,3,12,71,2000-03-11,Mar 11,0.93,-0.08,-0.11,-0.15,-0.18,0.0,0.0,0.0,0.0
1965-03-13,1965,3,13,72,2000-03-12,Mar 12,0.92,-0.06,-0.11,-0.15,-0.18,0.0,0.0,0.0,0.0
1965-03-14,1965,3,14,73,2000-03-13,Mar 13,0.9,-0.06,-0.11,-0.14,-0.19,0.0,0.0,0.0,0.0
1965-03-15,1965,3,15,74,2000-03-14,Mar 14,0.89,-0.04,-0.09,-0.14,-0.19,0.0,0.0,0.0,0.0
1965-03-16,1965,3,16,75,2000-03-15,Mar 15,0.88,-0.04,-0.08,-0.13,-0.19,0.0,0.0,0.0,0.0
1965-03-17,1965,3,17,76,2000-03-16,Mar 16,0.88,-0.02,-0.05,-0.1,-0.16,0.0,0.0,0.0,0.0
1965-03-18,1965,3,18,77,2000-03-17,Mar 17,0.88,-0.01,-0.04,-0.08,-0.15,0.0,0.0,0.0,0.0
1965-03-19,1965,3,19,78,2000-03-18,Mar 18,0.88,0.0,-0.02,-0.05,-0.13,0.0,0.0,0.0,0.0
1965-03-20,1965,3,20,79,2000-03-19,Mar 19,0.86,-0.02,-0.03,-0.06,-0.12,0.0,0.0,0.0,0.0
1965-03-21,1965,3,21,80,2000-03-20,Mar 20,0.86,-0.02,-0.02,-0.04,-0.1,0.0,0.0,0.0,0.0
1965-03-22,1965,3,22,81,2000-03-21,Mar 21,0.85,-0.03,-0.03,-0.04,-0.08,0.0,0.0,0.0,0.0
1965-03-23,1965,3,23,82,2000-03-22,Mar 22,0.84,-0.02,-0.04,-0.04,-0.08,0.0,0.0,0.0,0.0
1965-03-24,1965,3,24,83,2000-03-23,Mar 23,0.84,-0.02,-0.04,-0.04,-0.06,0.0,0.0,0.0,0.0
1965-03-25,1965,3,25,84,2000-03-24,Mar 24,0.85,0.0,-0.01,-0.03,-0.04,0.0,0.0,0.0,0.0
1965-03-26,1965,3,26,85,2000-03-25,Mar 25,0.84,0.0,-0.02,-0.04,-0.04,0.0,0.0,0.0,0.0
1965-03-27,1965,3,27,86,2000-03-26,Mar 26,0.83,-0.01,-0.02,-0.03,-0.05,0.0,0.0,0.0,0.0
1965-03-28,1965,3,28,87,2000-03-27,Mar 27,0.8,-0.05,-0.04,-0.06,-0.08,0.0,0.0,0.0,0.0
1965-03-29,1965,3,29,88,2000-03-28,Mar 28,0.77,-0.07,-0.07,-0.08,-0.11,0.0,0.0,0.0,0.0
1965-03-30,1965,3,30,89,2000-03-29,Mar 29,0.74,-0.09,-0.11,-0.1,-0.12,0.0,0.0,0.0,0.0
1965-03-31,1965,3,31,90,2000-03-30,Mar 30,0.72,-0.08,-0.12,-0.12,-0.14,0.0,0.0,0.0,0.0
1965-04-01,1965,4,1,91,2000-03-31,Mar 31,0.71,-0.06,-0.12,-0.14,-0.14,0.0,0.0,0.0,0.0
1965-04-02,1965,4,2,92,2000-04-01,Apr 01,0.7,-0.04,-0.1,-0.14,-0.14,0.0,0.0,0.0,0.0
1965-04-03,1965,4,3,93,2000-04-02,Apr 02,0.69,-0.03,-0.08,-0.14,-0.15,0.0,0.0,0.0,0.0
1965-04-04,1965,4,4,94,2000-04-03,Apr 03,0.68,-0.03,-0.06,-0.12,-0.17,0.0,0.0,0.0,0.0
1965-04-05,1965,4,5,95,2000-04-04,Apr 04,0.69,-0.01,-0.03,-0.08,-0.15,0.0,0.0,0.0,0.0
1965-04-06,1965,4,6,96,2000-04-05,Apr 05,0.68,-0.01,-0.03,-0.06,-0.15,0.0,0.0,0.0,0.0
1965-04-07,1965,4,7,97,2000-04-06,Apr 06,0.68,0.0,-0.02,-0.04,-0.12,0.0,0.0,0.0,0.0
1965-04-08,1965,4,8,98,2000-04-07,Apr 07,0.67,-0.02,-0.02,-0.04,-0.1,0.0,0.0,0.0,0.0
1965-04-09,1965,4,9,99,2000-04-08,Apr 08,0.68,0.0,0.0,-0.02,-0.06,0.0,0.0,0.0,0.0
1965-04-10,1965,4,10,100,2000-04-09,Apr 09,0.69,0.01,0.0,0.0,-0.03,0.0,0.0,0.0,0.0
1965-04-11,1965,4,11,101,2000-04-10,Apr 10,0.69,0.02,0.01,0.01,-0.02,0.0,0.0,0.0,0.0
1965-04-12,1965,4,12,102,2000-04-11,Apr 11,0.72,0.04,0.04,0.03,0.02,0.0,0.0,0.0,0.0
1965-04-13,1965,4,13,103,2000-04-12,Apr 12,0.74,0.05,0.07,0.06,0.05,0.0,0.0,0.0,0.0
1965-04-14,1965,4,14,104,2000-04-13,Apr 13,0.75,0.06,0.07,0.07,0.07,0.0,0.0,0.0,0.0
1965-04-15,1965,4,15,105,2000-04-14,Apr 14,0.75,0.03,0.06,0.08,0.06,0.0,0.0,0.0,0.0
1965-04-16,1965,4,16,106,2000-04-15,Apr 15,0.74,0.0,0.05,0.06,0.06,0.0,0.0,0.0,0.0
1965-04-17,1965,4,17,107,2000-04-16,Apr 16,0.75,0.0,0.03,0.06,0.07,0.0,0.0,0.0,0.0
1965-04-18,1965,4,18,108,2000-04-17,Apr 17,0.76,0.01,0.02,0.07,0.09,0.0,0.0,0.0,0.0
1965-04-19,1965,4,19,109,2000-04-18,Apr 18,0.77,0.03,0.02,0.05,0.09,0.0,0.0,0.0,0.0
1965-04-20,1965,4,20,110,2000-04-19,Apr 19,0.81,0.06,0.06,0.07,0.12,0.0,0.0,0.0,0.0
1965-04-21,1965,4,21,111,2000-04-20,Apr 20,0.86,0.1,0.12,0.11,0.17,0.0,0.0,0.0,0.0
1965-04-22,1965,4,22,112,2000-04-21,Apr 21,0.89,0.12,0.14,0.14,0.17,0.0,0.0,0.0,0.0
1965-04-23,1965,4,23,113,2000-04-22,Apr 22,0.9,0.09,0.14,0.16,0.16,0.0,0.0,0.0,0.0
1965-04-24,1965,4,24,114,2000-04-23,Apr 23,0.92,0.06,0.15,0.17,0.17,0.0,0.0,0.0,0.0
1965-04-25,1965,4,25,115,2000-04-24,Apr 24,0.93,0.04,0.12,0.17,0.18,0.0,0.0,0.0,0.0
1965-04-26,1965,4,26,116,2000-04-25,Apr 25,0.91,0.01,0.05,0.14,0.17,0.0,0.0,0.0,0.0
1965-04-27,1965,4,27,117,2000-04-26,Apr 26,0.88,-0.04,-0.01,0.07,0.13,0.0,0.0,0.0,0.0
1965-04-28,1965,4,28,118,2000-04-27,Apr 27,0.83,-0.1,-0.07,-0.03,0.07,0.0,0.0,0.0,0.0
1965-04-29,1965,4,29,119,2000-04-28,Apr 28,0.79,-0.12,-0.13,-0.1,0.02,0.0,0.0,0.0,0.0
1965-04-30,1965,4,30,120,2000-04-29,Apr 29,0.79,-0.09,-0.14,-0.11,-0.02,0.0,0.0,0.0,0.0
1965-05-01,1965,5,1,121,2000-04-30,Apr 30,0.76,-0.07,-0.15,-0.16,-0.1,0.0,0.0,0.0,0.0
1965-05-02,1965,5,2,122,2000-05-01,May 01,0.73,-0.06,-0.15,-0.2,-0.16,0.0,0.0,0.0,0.0
1965-05-03,1965,5,3,123,2000-05-02,May 02,0.72,-0.07,-0.11,-0.19,-0.18,0.0,0.0,0.0,0.0
1965-05-04,1965,5,4,124,2000-05-03,May 03,0.72,-0.04,-0.07,-0.16,-0.2,0.0,0.0,0.0,0.0
1965-05-05,1965,5,5,125,2000-05-04,May 04,0.74,0.01,-0.05,-0.09,-0.19,0.0,0.0,0.0,0.0
1965-05-06,1965,5,6,126,2000-05-05,May 05,0.76,0.04,0.0,-0.03,-0.15,0.0,0.0,0.0,0.0
1965-05-07,1965,5,7,127,2000-05-06,May 06,0.81,0.09,0.08,0.02,-0.07,0.0,0.0,0.0,0.0
1965-05-08,1965,5,8,128,2000-05-07,May 07,0.85,0.11,0.13,0.09,0.02,0.0,0.0,0.0,0.0
1965-05-09,1965,5,9,129,2000-05-08,May 08,0.89,0.13,0.17,0.16,0.1,0.0,0.0,0.0,0.0
1965-05-10,1965,5,10,130,2000-05-09,May 09,0.9,0.09,0.16,0.18,0.11,0.0,0.0,0.0,0.0
1965-05-11,1965,5,11,131,2000-05-10,May 10,0.98,0.13,0.22,0.26,0.22,0.0,0.0,0.0,0.0
1965-05-12,1965,5,12,132,2000-05-11,May 11,1.03,0.14,0.22,0.29,0.3,0.0,0.0,0.0,0.0
1965-05-13,1965,5,13,133,2000-05-12,May 12,1.15,0.25,0.3,0.39,0.43,0.0,0.0,0.0,0.0
1965-05-14,1965,5,14,134,2000-05-13,May 13,1.19,0.21,0.3,0.38,0.47,0.0,0.0,0.0,0.0
1965-05-15,1965,5,15,135,2000-05-14,May 14,1.22,0.19,0.32,0.37,0.48,0.0,0.0,0.0,0.0
1965-05-16,1965,5,16,136,2000-05-15,May 15,1.19,0.04,0.21,0.3,0.43,0.0,0.0,0.0,0.0
1965-05-17,1965,5,17,137,2000-05-16,May 16,1.06,-0.13,0.03,0.16,0.25,0.0,0.0,0.0,0.0
1965-05-18,1965,5,18,138,2000-05-17,May 17,1.02,-0.2,-0.13,0.04,0.17,0.0,0.0,0.0,0.0
1965-05-19,1965,5,19,139,2000-05-18,May 18,0.98,-0.21,-0.21,-0.05,0.09,0.0,0.0,0.0,0.0
1965-05-20,1965,5,20,140,2000-05-19,May 19,0.93,-0.13,-0.29,-0.22,0.03,0.0,0.0,0.0,0.0
1965-05-21,1965,5,21,141,2000-05-20,May 20,0.9,-0.12,-0.29,-0.29,-0.08,0.0,0.0,0.0,0.0
1965-05-22,1965,5,22,142,2000-05-21,May 21,0.89,-0.09,-0.17,-0.33,-0.14,0.0,0.0,0.0,0.0
1965-05-23,1965,5,23,143,2000-05-22,May 22,0.93,0.0,-0.09,-0.26,-0.22,0.0,0.0,0.0,0.0
1965-05-24,1965,5,24,144,2000-05-23,May 23,1.22,0.32,0.24,0.16,0.03,0.0,0.0,0.0,0.0
1965-05-25,1965,5,25,145,2000-05-24,May 24,1.39,0.5,0.46,0.37,0.17,0.0,0.0,0.0,0.0
1965-05-26,1965,5,26,146,2000-05-25,May 25,1.33,0.4,0.43,0.35,0.14,0.0,0.0,0.0,0.0
1965-05-27,1965,5,27,147,2000-05-26,May 26,1.35,0.13,0.46,0.42,0.29,0.0,0.0,0.0,0.0
1965-05-28,1965,5,28,148,2000-05-27,May 27,1.41,0.02,0.48,0.51,0.39,0.0,0.0,1.0,0.0
1965-05-29,1965,5,29,149,2000-05-28,May 28,1.5,0.17,0.28,0.61,0.52,0.0,0.0,1.0,1.0
1965-05-30,1965,5,30,150,2000-05-29,May 29,1.67,0.32,0.28,0.74,0.74,0.0,0.0,1.0,1.0
1965-05-31,1965,5,31,151,2000-05-30,May 30,1.91,0.5,0.58,0.69,1.01,1.0,1.0,1.0,1.0
1965-06-01,1965,6,1,152,2000-05-31,May 31,2.08,0.58,0.73,0.69,1.19,1.0,1.0,1.0,1.0
1965-06-02,1965,6,2,153,2000-06-01,Jun 01,2.36,0.69,0.95,1.03,1.43,1.0,1.0,1.0,1.0
1965-06-03,1965,6,3,154,2000-06-02,Jun 02,2.41,0.5,0.91,1.06,1.19,1.0,1.0,1.0,1.0
1965-06-04,1965,6,4,155,2000-06-03,Jun 03,2.45,0.37,0.78,1.04,1.06,0.0,1.0,1.0,1.0
1965-06-05,1965,6,5,156,2000-06-04,Jun 04,2.49,0.13,0.58,0.99,1.16,0.0,1.0,1.0,1.0
1965-06-06,1965,6,6,157,2000-06-05,Jun 05,2.63,0.22,0.55,0.96,1.28,0.0,1.0,1.0,1.0
1965-06-07,1965,6,7,158,2000-06-06,Jun 06,2.75,0.3,0.39,0.84,1.34,0.0,0.0,1.0,1.0
1965-06-08,1965,6,8,159,2000-06-07,Jun 07,2.76,0.27,0.35,0.68,1.26,0.0,0.0,1.0,1.0
1965-06-09,1965,6,9,160,2000-06-08,Jun 08,2.76,0.13,0.31,0.4,1.09,0.0,0.0,0.0,1.0
1965-06-10,1965,6,10,161,2000-06-09,Jun 09,2.82,0.07,0.33,0.41,0.91,0.0,0.0,0.0,1.0
1965-06-11,1965,6,11,162,2000-06-10,Jun 10,2.96,0.2,0.33,0.51,0.88,0.0,0.0,1.0,1.0
1965-06-12,1965,6,12,163,2000-06-11,Jun 11,3.1,0.34,0.35,0.61,0.74,0.0,0.0,1.0,1.0
1965-06-13,1965,6,13,164,2000-06-12,Jun 12,3.44,0.62,0.68,0.81,1.03,1.0,1.0,1.0,1.0
1965-06-14,1965,6,14,165,2000-06-13,Jun 13,3.72,0.76,0.96,0.97,1.27,1.0,1.0,1.0,1.0
1965-06-15,1965,6,15,166,2000-06-14,Jun 14,3.96,0.86,1.14,1.2,1.47,1.0,1.0,1.0,1.0
1965-06-16,1965,6,16,167,2000-06-15,Jun 15,4.16,0.72,1.2,1.4,1.53,1.0,1.0,1.0,2.0
1965-06-17,1965,6,17,168,2000-06-16,Jun 16,4.55,0.83,1.45,1.73,1.8,1.0,1.0,2.0,2.0
1965-06-18,1965,6,18,169,2000-06-17,Jun 17,4.95,0.99,1.51,1.99,2.19,1.0,2.0,2.0,2.0
1965-06-19,1965,6,19,170,2000-06-18,Jun 18,5.34,1.18,1.62,2.24,2.58,1.0,2.0,2.0,3.0
1965-06-20,1965,6,20,171,2000-06-19,Jun 19,5.39,0.84,1.43,1.95,2.57,1.0,1.0,2.0,3.0
1965-06-21,1965,6,21,172,2000-06-20,Jun 20,5.31,0.36,1.15,1.59,2.35,0.0,1.0,2.0,2.0
1965-06-22,1965,6,22,173,2000-06-21,Jun 21,5.34,0.0,0.79,1.38,2.24,0.0,1.0,1.0,2.0
1965-06-23,1965,6,23,174,2000-06-22,Jun 22,5.45,0.06,0.5,1.29,2.01,0.0,1.0,1.0,2.0
1965-06-24,1965,6,24,175,2000-06-23,Jun 23,5.78,0.47,0.44,1.23,2.06,0.0,0.0,1.0,2.0
1965-06-25,1965,6,25,176,2000-06-24,Jun 24,6.15,0.81,0.76,1.2,2.19,1.0,1.0,1.0,2.0
1965-06-26,1965,6,26,177,2000-06-25,Jun 25,6.58,1.13,1.27,1.24,2.42,1.0,1.0,1.0,2.0
1965-06-27,1965,6,27,178,2000-06-26,Jun 26,6.69,0.91,1.35,1.3,2.14,1.0,1.0,1.0,2.0
1965-06-28,1965,6,28,179,2000-06-27,Jun 27,6.62,0.47,1.17,1.31,1.67,0.0,1.0,1.0,2.0
1965-06-29,1965,6,29,180,2000-06-28,Jun 28,6.72,0.14,0.94,1.38,1.38,0.0,1.0,1.0,1.0
1965-06-30,1965,6,30,181,2000-06-29,Jun 29,6.93,0.24,0.78,1.48,1.54,0.0,1.0,1.0,2.0
1965-07-01,1965,7,1,182,2000-06-30,Jun 30,6.94,0.32,0.36,1.16,1.63,0.0,0.0,1.0,2.0
1965-07-02,1965,7,2,183,2000-07-01,Jul 01,6.83,0.11,0.14,0.68,1.49,0.0,0.0,1.0,1.0
1965-07-03,1965,7,3,184,2000-07-02,Jul 02,6.72,-0.21,0.1,0.14,1.27,0.0,0.0,0.0,1.0
1965-07-04,1965,7,4,185,2000-07-03,Jul 03,6.58,-0.36,-0.14,-0.11,0.8,0.0,0.0,0.0,1.0
1965-07-05,1965,7,5,186,2000-07-04,Jul 04,6.55,-0.28,-0.38,-0.07,0.4,0.0,0.0,0.0,0.0
1965-07-06,1965,7,6,187,2000-07-05,Jul 05,6.78,0.06,-0.16,0.06,0.2,0.0,0.0,0.0,0.0
1965-07-07,1965,7,7,188,2000-07-06,Jul 06,6.86,0.28,0.03,-0.07,0.17,0.0,0.0,0.0,0.0
1965-07-08,1965,7,8,189,2000-07-07,Jul 07,6.8,0.25,0.08,-0.14,0.18,0.0,0.0,0.0,0.0
1965-07-09,1965,7,9,190,2000-07-08,Jul 08,6.69,-0.09,0.11,-0.14,-0.03,0.0,0.0,0.0,0.0
1965-07-10,1965,7,10,191,2000-07-09,Jul 09,7.15,0.29,0.6,0.43,0.22,0.0,1.0,0.0,0.0
1965-07-11,1965,7,11,192,2000-07-10,Jul 10,7.77,0.97,0.99,1.19,0.83,1.0,1.0,1.0,1.0
1965-07-12,1965,7,12,193,2000-07-11,Jul 11,8.06,1.37,1.2,1.51,1.23,1.0,1.0,2.0,1.0
1965-07-13,1965,7,13,194,2000-07-12,Jul 12,7.87,0.72,1.07,1.09,1.15,1.0,1.0,1.0,1.0
1965-07-14,1965,7,14,195,2000-07-13,Jul 13,7.67,-0.1,0.98,0.81,1.09,0.0,1.0,1.0,1.0
1965-07-15,1965,7,15,196,2000-07-14,Jul 14,7.38,-0.68,0.23,0.58,0.83,-1.0,0.0,1.0,1.0
1965-07-16,1965,7,16,197,2000-07-15,Jul 15,7.07,-0.8,-0.7,0.38,0.29,-1.0,-1.0,0.0,0.0
1965-07-17,1965,7,17,198,2000-07-16,Jul 16,6.84,-0.83,-1.22,-0.31,-0.02,-1.0,-1.0,0.0,0.0
1965-07-18,1965,7,18,199,2000-07-17,Jul 17,7.0,-0.38,-0.87,-0.77,0.2,0.0,-1.0,-1.0,0.0
1965-07-19,1965,7,19,200,2000-07-18,Jul 18,7.74,0.67,0.07,-0.32,1.05,1.0,0.0,0.0,1.0
1965-07-20,1965,7,20,201,2000-07-19,Jul 19,7.63,0.79,0.25,-0.24,0.48,1.0,0.0,0.0,0.0
1965-07-21,1965,7,21,202,2000-07-20,Jul 20,7.42,0.42,0.35,-0.25,-0.35,0.0,0.0,0.0,0.0
1965-07-22,1965,7,22,203,2000-07-21,Jul 21,7.67,-0.07,0.83,0.29,-0.39,0.0,1.0,0.0,0.0
1965-07-23,1965,7,23,204,2000-07-22,Jul 22,7.84,0.21,0.84,0.77,-0.03,0.0,1.0,1.0,0.0
1965-07-24,1965,7,24,205,2000-07-23,Jul 23,7.79,0.37,0.05,0.95,0.12,0.0,0.0,1.0,0.0
1965-07-25,1965,7,25,206,2000-07-24,Jul 24,7.67,0.0,0.04,0.67,0.29,0.0,0.0,1.0,0.0
1965-07-26,1965,7,26,207,2000-07-25,Jul 25,7.67,-0.17,0.25,-0.07,0.6,0.0,0.0,0.0,1.0
