project_id,project_name,project_type_name,dept_name,dept_sub_name,purchase_method_name,purchase_method_group_name,announce_date,length_in_meters,project_type,province,district,subdistrict,budget_year_be,budget_year,project_money,price_build,sum_price_agree,contract_price_agree,transaction_date,project_status,project_location,winner_tin,winner_name,contract_no,contract_date,contract_finish_date,contract_status,price_per_meter,parsed_announce_date
57105149357,สอบราคาจ้างเหมาซ่อมแซมเขื่อนป้องกันตลิ่งริมแม่น้ำโขง  จำนวน ๑๒ แห่ง,จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักโยธาธิการและผังเมืองจังหวัดมุกดาหาร,สอบราคา,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,22-Oct-57,,REPAIR,มุกดาหาร,เมืองมุกดาหาร,มุกดาหาร,2558,2015,600000,600000.0,598000.0,598000,8-Aug-62,ระหว่างดำเนินการ,POINT(100.54086110602701 20.1123717242899),583537000044,ห้างหุ้นส่วนจำกัด ธนะวงศ์กรุ๊ป,สสผ.250/2562,8-Aug-62,2064-07-22,ระหว่างดำเนินการ,,2014-10-22
57105133355,ประกวดราคาจ้างก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านคลัง หมู่ที่ ๑๕ ตำบลบ้านเดื่อ อำเภอเมือง จังหวัดหนองคาย ความยาว ๔๐๐ เมตร ด้วยวิธีการทางอิเล็กทรอนิกส์,จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาด้วยวิธีการทางอิเล็กทรอนิกส์,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,3-Nov-57,400,CONSTRUCTION,หนองคาย,เมืองหนองคาย,บ้านเดื่อ,2558,2015,55000000,54963000.0,52369000.0,52369000,11-Jul-62,ระหว่างดำเนินการ,POINT(100.481479763828 20.114500934706),573514000099,ห้างหุ้นส่วนจำกัด พัฒนานุภาพก่อสร้าง,สสผ.211/2562,11-Jul-62,2064-05-05,ระหว่างดำเนินการ,130922.5,2014-11-03
57105167305,ประกวดราคาจ้างก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านสันต้นเปา ตำบลแม่เงิน อำเภอเชียงแสน - บ้านหาดบ้าย (ต่อเนื่องเขื่อนเดิมปี ๕๗ ไปท้ายน้ำ) ตำบลริมโขง อำเภอเชียงของ จังหวัดเชียงราย ความยาว ๕๘๗ เมตร ด้วยวิธีการทางอิเล็กทรอนิกส์,จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาด้วยวิธีการทางอิเล็กทรอนิกส์,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,10-Nov-57,587,CONSTRUCTION,เชียงราย,เชียงของ,ริมโขง,2558,2015,55000000,54982000.0,52551000.0,52551000,20-Jul-63,ระหว่างดำเนินการ,POINT(100.26414537090501 20.3153513075836),583537000044,ห้างหุ้นส่วนจำกัด ธนะวงศ์กรุ๊ป,สสผ.148/2563,20-Jul-63,2065-07-04,ระหว่างดำเนินการ,89524.7,2014-11-10
57105166584,ประกวดราคาจ้างก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านดอนแพง หมู่ที่ ๗ ตำบลบ้านแพง อำเภอบ้านแพง จังหวัดนครพนม ความยาว ๖๓๐ เมตร ด้วยวิธีการทางอิเล็กทรอนิกส์,จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาด้วยวิธีการทางอิเล็กทรอนิกส์,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,10-Nov-57,630,CONSTRUCTION,นครพนม,บ้านแพง,บ้านแพง,2558,2015,55000000,54981000.0,52465000.0,52465000,17-Jun-63,ระหว่างดำเนินการ,POINT(100.36978275389801 20.2640233537181),573534000914,ห้างหุ้นส่วนจำกัด เชียงรายสามชัย,สสผ.90/2563,17-Jun-63,2065-06-01,ระหว่างดำเนินการ,83277.78,2014-11-10
57115067208,สอบราคาจ้างโครงการซ่อมแซมเขื่อนป้องกันตลิ่งริมแม่น้ำโขง จำนวน 12 แห่ง ภานในพื้นที่ริมแม่น้ำโขงจังหวัดหนองคาย,จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักโยธาธิการและผังเมืองจังหวัดหนองคาย,สอบราคา,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,10-Nov-57,,REPAIR,หนองคาย,เมืองหนองคาย,หนองกอมเกาะ,2558,2015,876000,876000.0,870000.0,870000,22-Apr-65,ระหว่างดำเนินการ,POINT(100.54086110602701 20.1123717242899),583537000044,ห้างหุ้นส่วนจำกัด ธนะวงศ์กรุ๊ป,สสผ.114/2565,22-Apr-65,2067-05-24,ระหว่างดำเนินการ,,2014-11-10
57105167004,ประกวดราคาจ้างก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านเกาะผาคำ หมู่ที่ ๖ (ต่อเนื่องเขื่อนเดิมปี ๕๗ ไปท้ายน้ำ) ตำบลบ้านแซว อำเภอเชียงแสน จังหวัดเชียงราย ความยาว ๔๒๓ เมตร ด้วยวิธีการทางอิเล็กทรอนิกส์,จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาด้วยวิธีการทางอิเล็กทรอนิกส์,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,10-Nov-57,423,CONSTRUCTION,เชียงราย,เชียงแสน,บ้านแซว,2558,2015,45000000,44982000.0,43617000.0,43617000,26-Aug-63,ระหว่างดำเนินการ,POINT(100.481479763828 20.114500934706),573539000050,ห้างหุ้นส่วนจำกัด เอสพีพัฒนกิจ,สสผ.200/2563,26-Aug-63,2065-06-21,ระหว่างดำเนินการ,103113.48,2014-11-10
57115022226,ประกวดราคาจ้างก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านนาหนองบก หมูที่ ๔ - บ้านไชยบุรี หมู่ ๓ ตำบลไชยบุรี อำเภอท่าอุเทน จังหวัดนครพนม ความยาว ๕๐๔ เมตร ด้วยวิธีการทางอิเล็กทรอนิกส์,จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาด้วยวิธีการทางอิเล็กทรอนิกส์,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,12-Nov-57,504,CONSTRUCTION,นครพนม,ท่าอุเทน,ไชยบุรี,2558,2015,75000000,74963000.0,70992000.0,70992000,29-Jul-64,ระหว่างดำเนินการ,POINT(100.38310194597601 20.1410906918128),583537000044,ห้างหุ้นส่วนจำกัด ธนะวงศ์กรุ๊ป,สสผ.222/2564,29-Jul-64,2066-07-13,ระหว่างดำเนินการ,140857.14,2014-11-12
57115021844,ประกวดราคาจ้างก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านปากเนียม หมู่ที่ ๕ (ต่อเนื่องเขื่อนเดิมไปท้ายน้ำ) ตำบลห้วยพิชัย อำเภอปากชม จังหวัดเลย ความยาว ๕๐๐ เมตร ด้วยวิธีการทางอิเล็กทรอนิกส์,จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาด้วยวิธีการทางอิเล็กทรอนิกส์,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,12-Nov-57,500,CONSTRUCTION,เลย,ปากชม,ห้วยพิชัย,2558,2015,55000000,54981000.0,51840000.0,51840000,7-May-64,ระหว่างดำเนินการ,POINT(100.31605194466901 20.3598440098566),575537001271,บริษัท เชียงราย เอส.เอส.พี จำกัด,สสผ.120/2564,7-May-64,2066-06-09,ระหว่างดำเนินการ,103680.0,2014-11-12
57115022439,ประกวดราคาจ้างก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านคกมาด (ต่อเนื่องเขื่อนเดิม - หลังโรงเรียนบ้านคกมาด) หมู่ที่ ๓ ตำบลเชียงคาน อำเภอเชียงคาน จังหวัดเลย ความยาว ๓๐๐ เมตร ด้วยวิธีการทางอิเล็กทรอนิกส์,จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาด้วยวิธีการทางอิเล็กทรอนิกส์,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,12-Nov-57,300,CONSTRUCTION,เลย,เชียงคาน,เชียงคาน,2558,2015,36000000,35987000.0,34411000.0,34411000,31-May-66,ระหว่างดำเนินการ,POINT(100.31605194466901 20.3598440098566),573548000091,ห้างหุ้นส่วนจำกัด ชลธิชา ก่อสร้าง,81/2566,31-May-66,2066-07-30,ระหว่างดำเนินการ,114703.33,2014-11-12
57115022710,ประกวดราคาจ้างก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านพนอม หมู่ที่ ๓ (ต่อเนื่องเขื่อนเดิมปี ๕๖ เหนือและท้ายน้ำ) ตำบลพนอม อำเภอท่าอุเทน จังหวัดนครพนม ความยาว ๙๓๐ เมตร ด้วยวิธีการทางอิเล็กทรอนิกส์,จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาด้วยวิธีการทางอิเล็กทรอนิกส์,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,12-Nov-57,930,CONSTRUCTION,นครพนม,ท่าอุเทน,พนอม,2558,2015,102000000,101981000.0,96799000.0,96799000,31-May-66,ระหว่างดำเนินการ,POINT(100.481479763828 20.114500934706),573548000091,ห้างหุ้นส่วนจำกัด ชลธิชา ก่อสร้าง,82/2566,31-May-66,2066-07-30,ระหว่างดำเนินการ,104084.95,2014-11-12
57115053945,ประกวดราคาจ้างก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านหินโงมเหนือ หมู่ ๒ (จากสถานีสูบน้ำ-บ้านบอน) ตำบลหินโงม อำเภอเมือง จังหวัดหนองคาย ความยาว ๘๐๔ เมตร ด้วยวิธีการทางอิเล็กทรอนิกส์,จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาด้วยวิธีการทางอิเล็กทรอนิกส์,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,14-Nov-57,804,CONSTRUCTION,หนองคาย,เมืองหนองคาย,หินโงม,2558,2015,105000000,104980000.0,99236000.0,99236000,1-Jun-64,ระหว่างดำเนินการ,POINT(100.36978275389801 20.2640233537181),105526003948,บริษัท เอส.เค.วาย.คอนสตรัคชั่น จำกัด,สสผ.152/2564,1-Jun-64,2066-08-24,ระหว่างดำเนินการ,123427.86,2014-11-14
57115054194,ประกวดราคาจ้างก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านเชียงคาน (ติดต่อจากเขื่อนเดิมปากห้วยเข็ม) หมูที่ ๑ ตำบลเชียงคาน อำเภอเชียงคาน จังหวัดเลย ความยาว ๔๑๕ เมตร ด้วยวิธีการทางอิเล็กทรอนิกส์,จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาด้วยวิธีการทางอิเล็กทรอนิกส์,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,14-Nov-57,415,CONSTRUCTION,เลย,เชียงคาน,เชียงคาน,2558,2015,55000000,54981000.0,51862000.0,51862000,2-May-65,ระหว่างดำเนินการ,POINT(100.481479763828 20.114500934706),575533000718,บริษัท เชียงรายแลนด์ แอสโซซิเอทส์ จำกัด,สสผ.117/2565,2-May-65,2067-04-15,ระหว่างดำเนินการ,124968.67,2014-11-14
57105203220,ประกวดราคาจ้างโครงการซ่อมแซมเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านศรีเชียงใหม่ ตำบลพานพร้าว อำเภอศรีเชียงใหม่ จังหวัดหนองคาย ด้วยวิธีการทางอิเล็กทรอนิกส์,จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักโยธาธิการและผังเมืองจังหวัดหนองคาย,ประกวดราคาด้วยวิธีการทางอิเล็กทรอนิกส์,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,17-Nov-57,,REPAIR,หนองคาย,เมืองหนองคาย,หนองกอมเกาะ,2558,2015,4700000,4700000.0,4682000.0,4682000,16-Jul-63,ระหว่างดำเนินการ,POINT(100.31605194466901 20.3598440098566),575537001271,บริษัท เชียงราย เอส.เอส.พี จำกัด,สสผ.139/2563,16-Jul-63,2065-08-19,ระหว่างดำเนินการ,,2014-11-17
57115019751,ประกวดราคาจ้างโครงการซ่อมแซมเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านป่งขาม หมู่ 1 ตำบลป่งขาม อำเภอหว้านใหญ่  จังหวัดมุกดาหาร ด้วยวิธีการทางอิเล็กทรอนิกส์,จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักโยธาธิการและผังเมืองจังหวัดมุกดาหาร,ประกวดราคาด้วยวิธีการทางอิเล็กทรอนิกส์,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,19-Nov-57,,REPAIR,มุกดาหาร,เมืองมุกดาหาร,มุกดาหาร,2558,2015,4000000,4000000.0,3980000.0,3980000,28-May-63,ระหว่างดำเนินการ,POINT(100.54086110602701 20.1123717242899),105526003948,บริษัท เอส.เค.วาย.คอนสตรัคชั่น จำกัด,สสผ.65/2563,28-May-63,2065-08-20,ระหว่างดำเนินการ,,2014-11-19
57115087010,ประกวดราคาจ้างก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บริเวณสถานีเรือ นรข.(ต่อเนื่องเขื่อนเดิมเหนือน้ำ) ตำบลศรีบุญเรือง อำเภอเมือง จังหวัดมุกดาหาร ความยาว ๓๗๘ เมตร ด้วยวิธีการทางอิเล็กทรอนิกส์,จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาด้วยวิธีการทางอิเล็กทรอนิกส์,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,20-Nov-57,378,CONSTRUCTION,มุกดาหาร,เมืองมุกดาหาร,ศรีบุญเรือง,2558,2015,50000000,49987000.0,48170000.0,48170000,21-Sep-65,ระหว่างดำเนินการ,POINT(100.36978275389801 20.2640233537181),105526003948,บริษัท เอส.เค.วาย.คอนสตรัคชั่น จำกัด,สสผ.251/2565,21-Sep-65,2067-11-03,ระหว่างดำเนินการ,127433.86,2014-11-20
